========================================================================================
  NSGA-III vs QI-NSGA-III vs MOEA/D -- comparaison statistique a 3 (IRP)
========================================================================================
  Instance          : 100 clients
  Seeds             : [42, 137, 271, 491, 613, 733, 857, 977, 1009, 1123, 1249, 1373, 1499, 1609, 1733, 1871, 1997, 2113, 2237, 2351, 2467, 2593, 2711, 2837, 2953, 3079, 3191, 3313, 3433, 3557]
  Generations       : 300 (partagees, meme budget nominal)
  Pop NSGA-III      : 200
  Pop QI-NSGA-III   : 200
  Pop MOEA/D        : 165 (= len(ref_dirs), non reglable independamment)
========================================================================================

--- seed=42 ---
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
    27 |     5400 |     15 |  0.000000E+00 |  0.000000E+00 |  0.1140601476 |         ideal
    28 |     5600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    29 |     5800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0188679245 |         ideal
    30 |     6000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1239669421 |         ideal
    31 |     6200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0521739130 |         ideal
    32 |     6400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0787944270 |             f
    33 |     6600 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0617111654 |         ideal
    34 |     6800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1433000298 |         ideal
    35 |     7000 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0689768935 |         nadir
    36 |     7200 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0162601626 |         ideal
    37 |     7400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    38 |     7600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1231988292 |         nadir
    39 |     7800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1303975609 |         nadir
    40 |     8000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.3996361087 |         ideal
    41 |     8200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0595291689 |         ideal
    42 |     8400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.2820512821 |         ideal
    43 |     8600 |      8 |  0.000000E+00 |  0.000000E+00 |  0.7336202162 |         nadir
    44 |     8800 |      8 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    45 |     9000 |      8 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    46 |     9200 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0597111072 |             f
    47 |     9400 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0250000000 |         ideal
    48 |     9600 |      7 |  0.000000E+00 |  0.000000E+00 |  0.2394349270 |         ideal
    49 |     9800 |      4 |  0.000000E+00 |  0.000000E+00 |  0.2955746996 |         ideal
    50 |    10000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1489361702 |         ideal
    51 |    10200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    52 |    10400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0310382953 |             f
    53 |    10600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0103238920 |         ideal
    54 |    10800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0393244091 |             f
    55 |    11000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    56 |    11200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.2075230994 |         ideal
    57 |    11400 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1750000000 |         ideal
    58 |    11600 |     10 |  0.000000E+00 |  0.000000E+00 |  0.2289352506 |         ideal
    59 |    11800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1284403670 |         ideal
    60 |    12000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    61 |    12200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0180180180 |         ideal
    62 |    12400 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0297234399 |             f
    63 |    12600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0188868112 |             f
    64 |    12800 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0221275511 |             f
    65 |    13000 |      8 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    66 |    13200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    67 |    13400 |      8 |  0.000000E+00 |  0.000000E+00 |  0.4306758268 |         nadir
    68 |    13600 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1296927524 |         ideal
    69 |    13800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1922248422 |         ideal
    70 |    14000 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0907218754 |         ideal
    71 |    14200 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0239982981 |             f
    72 |    14400 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0831759933 |         ideal
    73 |    14600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0460463642 |         nadir
    74 |    14800 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0470600559 |         ideal
    75 |    15000 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0449449443 |         ideal
    76 |    15200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0513338500 |             f
    77 |    15400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    78 |    15600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0238760361 |             f
    79 |    15800 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0252115834 |             f
    80 |    16000 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0208722701 |             f
    81 |    16200 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0960095744 |         nadir
    82 |    16400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.1073825503 |         ideal
    83 |    16600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0656824959 |         ideal
    84 |    16800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    85 |    17000 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0324302341 |             f
    86 |    17200 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0098615213 |             f
    87 |    17400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.2000000000 |         ideal
    88 |    17600 |      8 |  0.000000E+00 |  0.000000E+00 |  0.4285714286 |         ideal
    89 |    17800 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0434041184 |             f
    90 |    18000 |      8 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    91 |    18200 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0870688437 |         nadir
    92 |    18400 |      7 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    93 |    18600 |      7 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    94 |    18800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0752345315 |             f
    95 |    19000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.1750064069 |             f
    96 |    19200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0421244267 |         ideal
    97 |    19400 |     11 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    98 |    19600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.2638888889 |         ideal
    99 |    19800 |     12 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   100 |    20000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0248029973 |             f
   101 |    20200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   102 |    20400 |     11 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   103 |    20600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0154141015 |             f
   104 |    20800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0276547087 |             f
   105 |    21000 |      8 |  0.000000E+00 |  0.000000E+00 |  0.3832182707 |         nadir
   106 |    21200 |      7 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   107 |    21400 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0053206582 |         ideal
   108 |    21600 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0598480312 |             f
   109 |    21800 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0467275460 |         ideal
   110 |    22000 |      8 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   111 |    22200 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0723565876 |         nadir
   112 |    22400 |      9 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   113 |    22600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0906441945 |         ideal
   114 |    22800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   115 |    23000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   116 |    23200 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0025006379 |         nadir
   117 |    23400 |     10 |  0.000000E+00 |  0.000000E+00 |  0.2099244862 |         nadir
   118 |    23600 |     10 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   119 |    23800 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0305394563 |             f
   120 |    24000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.3678475798 |         nadir
   121 |    24200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0505584501 |         nadir
   122 |    24400 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0909090909 |         nadir
   123 |    24600 |     11 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   124 |    24800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0335312435 |             f
   125 |    25000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0016239173 |             f
   126 |    25200 |     16 |  0.000000E+00 |  0.000000E+00 |  0.2299940873 |         nadir
   127 |    25400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.3379310345 |         nadir
   128 |    25600 |     16 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   129 |    25800 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0170996048 |         ideal
   130 |    26000 |     17 |  0.000000E+00 |  0.000000E+00 |  0.2269538451 |         nadir
   131 |    26200 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0067122026 |             f
   132 |    26400 |     10 |  0.000000E+00 |  0.000000E+00 |  0.1417322835 |         ideal
   133 |    26600 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0269960949 |         ideal
   134 |    26800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1730935323 |         ideal
   135 |    27000 |     10 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   136 |    27200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0124900016 |         ideal
   137 |    27400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0211804992 |             f
   138 |    27600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0368831036 |         ideal
   139 |    27800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   140 |    28000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0007480951 |             f
   141 |    28200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0007480951 |             f
   142 |    28400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0007480951 |             f
   143 |    28600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0087403599 |             f
   144 |    28800 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0242772521 |         ideal
   145 |    29000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0143058631 |         ideal
   146 |    29200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0776009027 |         ideal
   147 |    29400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0763038462 |         ideal
   148 |    29600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0163229595 |             f
   149 |    29800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.1157894737 |         nadir
   150 |    30000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.1047619048 |         ideal
   151 |    30200 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0094339623 |         ideal
   152 |    30400 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0117238421 |         nadir
   153 |    30600 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0095238095 |         ideal
   154 |    30800 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0135135135 |         ideal
   155 |    31000 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0191467511 |             f
   156 |    31200 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0011055495 |             f
   157 |    31400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0846609607 |         ideal
   158 |    31600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.1012658228 |         ideal
   159 |    31800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0246913580 |         ideal
   160 |    32000 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0076393793 |             f
   161 |    32200 |     14 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   162 |    32400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   163 |    32600 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0207828143 |             f
   164 |    32800 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0253164557 |         ideal
   165 |    33000 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0390809135 |         ideal
   166 |    33200 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0065869490 |         nadir
   167 |    33400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.5358394341 |         nadir
   168 |    33600 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0392675008 |         nadir
   169 |    33800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0316344653 |             f
   170 |    34000 |     10 |  0.000000E+00 |  0.000000E+00 |  0.3760027566 |         nadir
   171 |    34200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0046437957 |         ideal
   172 |    34400 |     10 |  0.000000E+00 |  0.000000E+00 |  0.1507152683 |         ideal
   173 |    34600 |     10 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   174 |    34800 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0339958324 |             f
   175 |    35000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0586690992 |         ideal
   176 |    35200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0006506508 |             f
   177 |    35400 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1178146947 |         nadir
   178 |    35600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   179 |    35800 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0677850853 |         ideal
   180 |    36000 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0176307428 |             f
   181 |    36200 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0702363179 |         ideal
   182 |    36400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0088362642 |             f
   183 |    36600 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0102040816 |         ideal
   184 |    36800 |     17 |  0.000000E+00 |  0.000000E+00 |  0.2167388187 |         nadir
   185 |    37000 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0152325872 |         ideal
   186 |    37200 |     18 |  0.000000E+00 |  0.000000E+00 |  0.1252203509 |         nadir
   187 |    37400 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0468982440 |             f
   188 |    37600 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0100592005 |             f
   189 |    37800 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0296261032 |         nadir
   190 |    38000 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0631605273 |         ideal
   191 |    38200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0140770049 |         ideal
   192 |    38400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0320513061 |             f
   193 |    38600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0430107527 |         ideal
   194 |    38800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.2199395492 |         nadir
   195 |    39000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0510204082 |         ideal
   196 |    39200 |     14 |  0.000000E+00 |  0.000000E+00 |  0.1460521614 |         nadir
   197 |    39400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   198 |    39600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0216476750 |         ideal
   199 |    39800 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0102040816 |         ideal
   200 |    40000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0064061550 |             f
   201 |    40200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.1666666667 |         nadir
   202 |    40400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   203 |    40600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0078758990 |         ideal
   204 |    40800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0769230769 |         ideal
   205 |    41000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   206 |    41200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0833333333 |         ideal
   207 |    41400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0370370370 |         ideal
   208 |    41600 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0952380952 |         ideal
   209 |    41800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   210 |    42000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0465119196 |         ideal
   211 |    42200 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0264523837 |         ideal
   212 |    42400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0267847327 |         nadir
   213 |    42600 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0753543440 |         nadir
   214 |    42800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0461253665 |             f
   215 |    43000 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0200795093 |             f
   216 |    43200 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0211454933 |             f
   217 |    43400 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0225685066 |         ideal
   218 |    43600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1219512195 |         ideal
   219 |    43800 |     10 |  0.000000E+00 |  0.000000E+00 |  0.1694915254 |         ideal
   220 |    44000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1349550580 |         nadir
   221 |    44200 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0494642802 |         nadir
   222 |    44400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0331047624 |         ideal
   223 |    44600 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1132075472 |         ideal
   224 |    44800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0692642149 |         ideal
   225 |    45000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.1355932203 |         ideal
   226 |    45200 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0276989570 |         ideal
   227 |    45400 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0219579089 |         ideal
   228 |    45600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0249992939 |         ideal
   229 |    45800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0041018276 |         ideal
   230 |    46000 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0535714286 |         ideal
   231 |    46200 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0159073539 |         ideal
   232 |    46400 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0167263173 |         ideal
   233 |    46600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0109202155 |         ideal
   234 |    46800 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0119399207 |         ideal
   235 |    47000 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0192307692 |         ideal
   236 |    47200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0369155987 |             f
   237 |    47400 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0058852661 |             f
   238 |    47600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0370370370 |         ideal
   239 |    47800 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0357142857 |         ideal
   240 |    48000 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0370370370 |         ideal
   241 |    48200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0526315789 |         nadir
   242 |    48400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0425531915 |         ideal
   243 |    48600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0590218263 |         ideal
   244 |    48800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0076902811 |             f
   245 |    49000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0350877193 |         ideal
   246 |    49200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0754716981 |         ideal
   247 |    49400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0631102874 |         ideal
   248 |    49600 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0139569912 |             f
   249 |    49800 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0251411769 |             f
   250 |    50000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0198928106 |             f
   251 |    50200 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0344827586 |         ideal
   252 |    50400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0665873509 |         nadir
   253 |    50600 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0038946035 |             f
   254 |    50800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0415109946 |         ideal
   255 |    51000 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0357142857 |         ideal
   256 |    51200 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0038754571 |             f
   257 |    51400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0566037736 |         ideal
   258 |    51600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0701754386 |         ideal
   259 |    51800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0084681704 |             f
   260 |    52000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0233090300 |             f
   261 |    52200 |     15 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   262 |    52400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0313847505 |             f
   263 |    52600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0107792322 |         nadir
   264 |    52800 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0141684361 |             f
   265 |    53000 |     17 |  0.000000E+00 |  0.000000E+00 |  0.1255864724 |         nadir
   266 |    53200 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0211220941 |             f
   267 |    53400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0045375527 |             f
   268 |    53600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0344468894 |             f
   269 |    53800 |     12 |  0.000000E+00 |  0.000000E+00 |  0.1439971258 |         nadir
   270 |    54000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0224741198 |             f
   271 |    54200 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0354868462 |             f
   272 |    54400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0292735743 |         ideal
   273 |    54600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0066312651 |             f
   274 |    54800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0264410980 |             f
   275 |    55000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0338983051 |         ideal
   276 |    55200 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0308017773 |             f
   277 |    55400 |     10 |  0.000000E+00 |  0.000000E+00 |  0.1363636364 |         ideal
   278 |    55600 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0833333333 |         ideal
   279 |    55800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   280 |    56000 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0747987350 |         ideal
   281 |    56200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0057821006 |         ideal
   282 |    56400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0208411531 |             f
   283 |    56600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   284 |    56800 |     12 |  0.000000E+00 |  0.000000E+00 |  0.1290587540 |         nadir
   285 |    57000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0116194154 |         nadir
   286 |    57200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0169491525 |         ideal
   287 |    57400 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0535714286 |         ideal
   288 |    57600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0210005774 |             f
   289 |    57800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0165140062 |             f
   290 |    58000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0175438596 |         nadir
   291 |    58200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0040135394 |             f
   292 |    58400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0178571429 |         ideal
   293 |    58600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   294 |    58800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0046833417 |             f
   295 |    59000 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0144653983 |             f
   296 |    59200 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0171811570 |         ideal
   297 |    59400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.1016949153 |         ideal
   298 |    59600 |     17 |  0.000000E+00 |  0.000000E+00 |  0.1449275362 |         ideal
   299 |    59800 |     17 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   300 |    60000 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0189735879 |             f
  NSGA-III   : 19 solutions en 376.2s
  QI-NSGA-III: 144 solutions en 125.0s
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
==========================================================================================
     1 |      165 |      9 |  0.000000E+00 |  6.4848484848 |             - |             -
     2 |      330 |     71 |  0.000000E+00 |  0.000000E+00 |  0.2085889571 |         ideal
     3 |      495 |    141 |  0.000000E+00 |  0.000000E+00 |  0.1704972992 |         ideal
     4 |      660 |     95 |  0.000000E+00 |  0.000000E+00 |  0.4179165010 |         ideal
     5 |      825 |    140 |  0.000000E+00 |  0.000000E+00 |  0.0183009285 |         ideal
     6 |      990 |    109 |  0.000000E+00 |  0.000000E+00 |  0.0066986554 |         ideal
     7 |     1155 |    127 |  0.000000E+00 |  0.000000E+00 |  0.0667148682 |         ideal
     8 |     1320 |    137 |  0.000000E+00 |  0.000000E+00 |  0.0590339841 |         ideal
     9 |     1485 |     93 |  0.000000E+00 |  0.000000E+00 |  0.1037530382 |         ideal
    10 |     1650 |     68 |  0.000000E+00 |  0.000000E+00 |  0.0942294645 |         ideal
    11 |     1815 |    147 |  0.000000E+00 |  0.000000E+00 |  0.0318330531 |         ideal
    12 |     1980 |     74 |  0.000000E+00 |  0.000000E+00 |  0.0586583273 |         ideal
    13 |     2145 |     67 |  0.000000E+00 |  0.000000E+00 |  0.1111823168 |         ideal
    14 |     2310 |    138 |  0.000000E+00 |  0.000000E+00 |  0.0972939860 |         ideal
    15 |     2475 |     61 |  0.000000E+00 |  0.000000E+00 |  0.0503484532 |         ideal
    16 |     2640 |    118 |  0.000000E+00 |  0.000000E+00 |  0.0754716981 |         ideal
    17 |     2805 |     68 |  0.000000E+00 |  0.000000E+00 |  0.0117801606 |         ideal
    18 |     2970 |     84 |  0.000000E+00 |  0.000000E+00 |  0.0200000000 |         ideal
